"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","E00038388","E00038388","Total",317,9,10,7,16,3,18,6,27,16,61,88,13,22,15,5,1,40.1,41.0
"2011","E00038395","E00038395","Total",268,28,9,3,13,3,6,6,30,28,59,48,12,15,5,1,2,33.8,32.0
"2011","E00038396","E00038396","Total",311,11,12,3,17,3,7,7,16,23,53,81,19,22,26,9,2,43.4,45.0
"2011","E00038400","E00038400","Total",350,16,9,10,14,5,19,14,24,17,68,86,28,20,13,6,1,39.2,41.0
"2011","E00038401","E00038401","Total",272,17,5,4,11,3,6,11,26,37,37,61,14,26,11,2,1,38.8,37.0
"2011","E00038361","E00038361","Total",341,35,21,5,14,0,18,16,30,40,70,51,17,18,4,2,0,31.2,28.0
"2011","E00038363","E00038363","Total",329,30,10,7,23,3,8,15,25,22,81,65,6,17,14,3,0,34.2,32.0
"2011","E00038364","E00038364","Total",292,35,8,1,11,1,4,5,42,21,53,65,11,20,13,1,1,35.5,32.0
"2011","E00038392","E00038392","Total",267,20,12,10,12,2,11,10,18,30,56,50,13,17,5,0,1,34.3,34.0
"2011","E00038397","E00038397","Total",311,24,5,3,8,6,5,5,17,8,51,55,13,36,41,18,16,49.5,49.0
"2011","E00038198","E00038198","Total",351,7,14,3,14,2,8,6,15,24,50,71,41,52,30,9,5,48.3,52.0
"2011","E00038209","E00038209","Total",296,27,14,5,11,3,8,9,21,28,71,59,14,15,10,0,1,35.0,35.0
"2011","E00038215","E00038215","Total",318,18,13,3,17,2,8,12,32,26,60,69,11,24,21,1,1,38.0,37.5
"2011","E00038219","E00038219","Total",382,22,7,4,23,9,10,18,34,19,62,95,17,34,23,5,0,39.7,42.0
"2011","E00172392","E00172392","Total",194,25,8,2,6,0,7,6,24,24,50,37,4,1,0,0,0,29.0,28.0
"2011","E00172393","E00172393","Total",139,10,0,5,5,0,1,2,4,11,32,27,15,17,8,2,0,43.3,44.0
"2011","E00172399","E00172399","Total",291,33,7,4,9,2,2,6,33,45,79,49,12,8,2,0,0,31.8,30.0
"2011","E00038187","E00038187","Total",372,37,28,8,24,9,7,13,26,38,81,68,8,20,5,0,0,30.7,28.0
"2011","E00038194","E00038194","Total",288,23,8,7,26,3,8,15,22,19,48,54,17,15,12,8,3,36.9,35.0
"2011","E00038195","E00038195","Total",343,17,17,12,20,6,8,6,29,15,75,58,25,26,20,7,2,39.1,39.0
"2011","E00038204","E00038204","Total",271,15,17,8,15,5,0,13,10,12,55,48,18,34,15,3,3,40.6,41.0
"2011","E00038210","E00038210","Total",227,7,4,4,5,1,3,5,7,8,32,59,36,36,16,3,1,49.9,56.0
"2011","E00038232","E00038232","Total",277,18,17,7,16,3,5,8,16,14,57,53,19,26,14,4,0,38.8,38.0
"2011","E00038188","E00038188","Total",258,13,10,5,11,5,8,8,8,13,39,49,29,20,32,6,2,44.9,47.0
"2011","E00038199","E00038199","Total",280,17,14,2,17,2,10,4,15,26,41,45,21,41,17,5,3,41.9,42.0
"2011","E00038206","E00038206","Total",260,8,4,4,17,2,5,6,11,11,33,38,45,40,32,3,1,48.8,56.0
"2011","E00038230","E00038230","Total",373,17,12,10,27,7,8,17,29,13,67,75,29,36,23,3,0,39.9,41.0
"2011","E00038233","E00038233","Total",329,15,5,2,13,7,10,8,22,12,49,94,25,49,15,2,1,44.2,48.0
"2011","E00038196","E00038196","Total",315,31,22,17,25,6,11,10,17,22,76,41,13,17,4,3,0,30.3,28.0
"2011","E00038197","E00038197","Total",327,30,18,9,30,11,20,17,18,21,57,46,15,21,12,2,0,31.8,28.0
"2011","E00038200","E00038200","Total",324,23,18,9,20,5,12,12,27,20,50,55,19,29,15,9,1,37.3,35.5
"2011","E00038203","E00038203","Total",258,16,10,6,26,3,7,6,12,13,41,47,25,34,11,0,1,39.5,40.0
"2011","E00038229","E00038229","Total",245,3,1,1,1,0,2,0,7,4,8,44,23,68,53,19,11,65.3,69.0
"2011","E00038231","E00038231","Total",283,23,10,13,19,4,4,5,24,19,52,52,21,18,8,8,3,37.1,36.0
"2011","E00038239","E00038239","Total",350,47,11,12,15,4,8,8,27,39,78,69,9,15,5,2,1,31.8,30.5
"2011","E00038242","E00038242","Total",270,31,10,4,10,3,6,12,32,19,52,48,13,17,10,2,1,34.1,30.0
"2011","E00038261","E00038261","Total",307,15,11,8,24,4,13,12,14,13,52,50,23,31,29,6,2,41.3,41.0
"2011","E00038265","E00038265","Total",277,29,8,9,15,0,7,10,21,28,58,49,15,16,9,1,2,34.2,31.0
"2011","E00038268","E00038268","Total",224,3,3,1,5,1,3,6,13,5,19,56,26,46,30,7,0,54.1,58.5
"2011","E00038263","E00038263","Total",262,15,8,8,7,2,2,3,4,21,38,53,28,40,24,7,2,47.3,52.0
"2011","E00038264","E00038264","Total",315,8,14,5,15,0,10,8,12,6,58,72,39,47,18,3,0,45.4,50.0
"2011","E00038269","E00038269","Total",381,20,18,9,21,5,8,8,23,20,78,73,27,43,22,4,2,40.8,42.0
"2011","E00038270","E00038270","Total",310,10,11,6,10,5,8,7,16,16,52,82,15,30,33,6,3,45.2,47.0
"2011","E00038272","E00038272","Total",403,29,23,9,27,3,9,4,23,31,92,74,21,27,26,4,1,37.5,36.0
"2011","E00038262","E00038262","Total",252,13,9,1,13,1,4,11,9,14,48,61,17,33,16,1,1,43.1,45.0
"2011","E00038266","E00038266","Total",269,29,5,9,18,2,5,3,15,33,59,51,10,18,7,4,1,34.7,33.0
"2011","E00038267","E00038267","Total",226,9,5,6,6,2,2,2,8,8,33,35,20,45,34,7,4,52.1,59.0
"2011","E00038271","E00038271","Total",365,13,9,9,29,7,13,11,22,14,64,111,18,28,13,2,2,39.6,43.0
"2011","E00038273","E00038273","Total",296,9,12,6,13,5,8,11,10,10,46,58,21,44,33,7,3,46.5,48.0
"2011","E00038564","E00038564","Total",295,10,8,5,16,5,4,6,13,10,71,69,25,30,18,3,2,43.6,44.0
"2011","E00038565","E00038565","Total",256,3,8,2,19,1,9,7,15,2,48,72,20,30,17,2,1,44.8,47.0
"2011","E00038566","E00038566","Total",239,13,7,5,14,4,6,3,6,5,40,52,24,28,20,10,2,46.0,48.0
"2011","E00038567","E00038567","Total",270,5,2,5,4,2,3,5,10,8,28,65,35,55,32,9,2,54.2,59.0
"2011","E00038570","E00038570","Total",248,6,4,3,12,4,7,3,13,2,37,69,32,36,18,2,0,47.8,52.0
"2011","E00038586","E00038586","Total",271,5,5,6,13,4,28,13,10,10,33,70,28,28,16,1,1,42.7,47.0
"2011","E00038236","E00038236","Total",332,29,6,2,12,3,5,10,27,19,64,82,18,24,15,6,10,41.1,42.0
"2011","E00038238","E00038238","Total",235,22,7,5,9,1,6,4,23,27,72,44,6,5,2,2,0,32.7,33.0
"2011","E00038240","E00038240","Total",341,20,17,8,26,6,5,15,18,22,102,68,13,19,2,0,0,33.7,35.0
"2011","E00038241","E00038241","Total",295,28,13,2,19,4,6,5,26,23,46,65,14,25,14,3,2,37.2,38.0
"2011","E00038254","E00038254","Total",281,18,8,3,21,4,7,11,17,21,64,50,21,23,13,0,0,37.7,37.0
"2011","E00038243","E00038243","Total",337,37,15,7,27,2,11,8,26,39,57,51,17,31,7,1,1,32.9,29.0
"2011","E00038244","E00038244","Total",301,23,14,4,20,4,12,7,19,25,73,61,7,20,7,5,0,35.1,34.0
"2011","E00038245","E00038245","Total",322,28,17,6,25,3,12,15,37,28,64,46,14,17,7,1,2,31.8,28.0
"2011","E00038246","E00038246","Total",333,12,10,14,21,4,9,10,14,21,45,93,27,29,21,3,0,41.7,46.0
"2011","E00038251","E00038251","Total",236,12,12,8,17,3,8,8,19,16,51,47,13,12,3,0,7,35.5,36.0
"2011","E00038248","E00038248","Total",263,21,14,10,11,3,4,4,14,18,45,52,19,25,19,4,0,40.2,42.0
"2011","E00038249","E00038249","Total",307,18,21,8,27,7,9,3,21,18,61,67,8,22,14,1,2,35.5,34.0
"2011","E00038253","E00038253","Total",328,19,18,11,30,6,10,9,18,16,73,71,15,18,13,1,0,34.7,33.0
"2011","E00172387","E00172387","Total",205,32,18,4,14,4,9,4,16,10,32,26,12,22,2,0,0,30.3,26.0
"2011","E00038234","E00038234","Total",302,17,11,4,14,2,3,10,18,22,52,70,20,34,16,6,3,42.5,43.0
"2011","E00038235","E00038235","Total",369,19,16,10,18,8,18,9,24,26,64,84,29,29,13,2,0,38.1,40.0
"2011","E00038247","E00038247","Total",165,3,1,0,2,0,0,4,5,7,15,27,18,39,36,3,5,59.5,65.0
"2011","E00038250","E00038250","Total",310,20,11,4,31,6,11,6,19,10,56,79,16,23,15,3,0,37.7,40.0
"2011","E00038257","E00038257","Total",309,13,19,10,22,2,10,5,15,22,54,51,18,30,28,9,1,40.6,39.0
"2011","E00038255","E00038255","Total",370,21,14,13,28,8,10,14,24,25,70,62,11,23,38,9,0,38.2,35.0
"2011","E00038256","E00038256","Total",308,17,11,5,25,3,7,11,25,9,63,61,23,19,25,2,2,39.5,40.5
"2011","E00038258","E00038258","Total",317,13,1,6,17,3,10,14,21,12,51,89,22,23,22,10,3,44.1,46.0
"2011","E00038259","E00038259","Total",349,16,9,5,22,8,10,12,23,11,72,71,20,34,31,5,0,41.7,42.0
"2011","E00038260","E00038260","Total",321,10,8,5,13,9,7,8,18,10,51,52,42,51,29,4,4,47.2,50.0
"2011","E00038189","E00038189","Total",250,10,15,10,15,1,4,9,15,12,56,49,19,23,11,1,0,38.3,38.0
"2011","E00038190","E00038190","Total",227,8,8,7,10,2,6,6,8,7,40,55,22,30,15,1,2,44.6,49.0
"2011","E00038213","E00038213","Total",318,18,10,3,26,4,10,13,21,20,63,61,20,18,24,6,1,39.1,39.0
"2011","E00038217","E00038217","Total",266,14,9,5,12,2,3,4,14,27,42,82,12,22,15,1,2,41.1,45.0
"2011","E00038218","E00038218","Total",300,27,16,7,16,5,3,4,25,24,71,61,10,18,12,1,0,35.2,37.0
"2011","E00038220","E00038220","Total",372,35,16,6,21,4,23,15,27,25,70,65,19,21,15,10,0,35.5,34.5
"2011","E00038207","E00038207","Total",294,19,13,6,24,4,9,11,18,20,47,66,11,18,19,7,2,38.1,37.5
"2011","E00038208","E00038208","Total",344,23,12,11,33,15,11,7,19,22,66,80,15,21,8,1,0,34.5,35.0
"2011","E00038212","E00038212","Total",314,16,12,5,23,7,15,11,21,28,59,76,10,16,11,4,0,36.3,37.0
"2011","E00038216","E00038216","Total",325,26,10,7,25,3,15,9,13,19,70,63,25,23,13,3,1,37.0,37.0
"2011","E00038221","E00038221","Total",253,13,4,2,13,6,5,5,23,17,36,60,11,23,25,8,2,43.7,46.0
"2011","E00038191","E00038191","Total",370,19,17,9,27,8,14,15,28,29,71,74,21,22,14,2,0,35.7,33.0
"2011","E00038202","E00038202","Total",348,33,20,13,25,5,6,13,31,54,78,43,3,13,10,0,1,29.5,27.0
"2011","E00038205","E00038205","Total",344,16,17,10,33,5,11,14,17,14,72,73,25,20,13,2,2,36.7,38.0
"2011","E00038211","E00038211","Total",381,28,16,5,22,4,7,9,24,28,61,70,23,33,30,13,8,41.9,41.0
"2011","E00038192","E00038192","Total",303,25,13,10,15,2,10,8,17,31,62,61,8,22,17,2,0,36.2,35.0
"2011","E00038214","E00038214","Total",304,19,9,5,9,3,11,4,17,15,61,64,12,47,26,2,0,43.4,44.0
"2011","E00038224","E00038224","Total",369,36,13,7,18,9,12,14,30,41,55,85,8,25,13,2,1,34.3,31.0
"2011","E00038226","E00038226","Total",328,21,12,5,17,4,8,13,25,27,66,72,24,16,13,4,1,37.9,40.0
"2011","E00038227","E00038227","Total",329,28,18,8,20,9,5,5,20,28,57,68,15,19,24,3,2,37.0,36.0
"2011","E00038193","E00038193","Total",342,20,9,7,20,6,8,9,22,13,68,59,26,34,27,9,5,42.6,43.0
"2011","E00038222","E00038222","Total",302,27,12,6,16,2,9,11,23,23,70,45,17,14,27,0,0,36.2,36.0
"2011","E00038223","E00038223","Total",316,14,9,7,24,6,13,5,13,14,68,55,19,30,34,2,3,41.9,41.0
"2011","E00038225","E00038225","Total",241,8,5,3,5,1,8,6,16,12,35,55,15,36,26,6,4,48.3,51.0
"2011","E00038228","E00038228","Total",319,21,10,7,19,6,10,11,16,19,60,52,17,38,24,9,0,40.7,40.0
"2011","E00038484","E00038484","Total",249,10,10,7,11,2,2,7,11,23,39,61,8,24,24,9,1,43.8,45.0
"2011","E00038486","E00038486","Total",283,10,9,8,19,5,13,8,22,11,49,59,15,17,35,3,0,41.3,40.0
"2011","E00038493","E00038493","Total",305,29,11,4,16,2,5,11,25,23,53,53,10,30,30,2,1,39.1,36.0
"2011","E00038495","E00038495","Total",301,12,8,8,18,0,5,7,14,13,40,75,31,29,33,6,2,45.9,49.0
"2011","E00038496","E00038496","Total",314,16,9,4,22,5,13,10,20,23,68,69,20,17,15,0,3,38.1,39.0
"2011","E00038461","E00038461","Total",430,28,18,14,37,7,13,17,19,13,114,100,20,25,4,1,0,34.8,38.0
"2011","E00038464","E00038464","Total",299,9,5,2,8,3,4,7,12,5,37,77,35,57,32,5,1,51.7,58.0
"2011","E00038479","E00038479","Total",216,13,4,2,4,0,4,1,16,24,63,38,12,22,11,2,0,40.1,38.0
"2011","E00038485","E00038485","Total",386,36,25,17,28,5,4,5,19,35,123,68,14,6,1,0,0,30.3,32.0
"2011","E00172390","E00172390","Total",398,26,17,12,42,7,26,15,16,15,120,80,14,7,1,0,0,31.3,34.5
"2011","E00172391","E00172391","Total",307,33,16,6,18,2,3,4,16,40,114,46,3,2,3,0,1,29.8,31.0
"2011","E00038458","E00038458","Total",335,13,8,3,20,4,12,10,21,18,55,80,37,31,20,3,0,42.6,45.0
"2011","E00038466","E00038466","Total",326,6,9,7,12,3,7,11,13,17,35,68,36,45,43,8,6,49.9,55.0
"2011","E00038474","E00038474","Total",277,8,8,5,15,3,6,1,7,7,36,78,33,39,22,8,1,48.9,53.0
"2011","E00038477","E00038477","Total",308,10,9,5,14,12,13,11,10,18,48,92,39,22,4,1,0,40.7,45.0
"2011","E00038468","E00038468","Total",328,12,15,6,18,5,12,3,21,9,70,73,29,33,19,1,2,41.7,43.0
"2011","E00038469","E00038469","Total",403,21,12,9,5,3,8,2,36,38,70,92,47,30,19,8,3,42.6,44.0
"2011","E00038475","E00038475","Total",262,4,4,6,8,3,6,3,9,6,37,59,28,47,37,5,0,51.8,56.0
"2011","E00038476","E00038476","Total",278,17,11,4,10,2,7,6,11,18,50,63,34,32,11,1,1,42.4,45.5
"2011","E00038481","E00038481","Total",263,16,10,2,6,4,5,11,16,18,55,59,17,28,14,1,1,40.5,42.0
"2011","E00038482","E00038482","Total",293,13,14,8,16,0,4,7,16,11,60,72,24,26,21,1,0,41.2,44.0
"2011","E00038487","E00038487","Total",327,25,11,11,20,3,15,9,27,16,71,66,21,18,12,2,0,35.8,37.0
"2011","E00038491","E00038491","Total",304,23,12,8,24,5,18,6,13,24,57,56,18,18,14,5,3,36.2,34.0
"2011","E00038492","E00038492","Total",291,17,8,9,20,4,12,5,25,16,74,70,13,16,1,1,0,35.1,37.0
"2011","E00038460","E00038460","Total",306,26,8,12,21,2,13,14,26,14,70,46,16,27,4,4,3,34.8,34.5
"2011","E00038470","E00038470","Total",390,42,13,11,22,2,6,14,27,14,66,66,11,34,33,15,14,41.0,39.0
"2011","E00038473","E00038473","Total",367,54,17,10,35,5,12,11,41,36,75,53,4,9,2,2,1,27.0,24.0
"2011","E00038480","E00038480","Total",337,32,19,18,24,2,8,13,34,21,73,56,6,18,11,1,1,31.3,29.0
"2011","E00038483","E00038483","Total",252,15,10,8,12,0,4,2,14,10,31,26,13,41,43,16,7,49.8,52.0
"2011","E00038457","E00038457","Total",331,28,16,11,25,5,14,13,20,26,63,61,22,15,11,1,0,33.4,31.0
"2011","E00038467","E00038467","Total",328,19,15,6,25,3,7,13,34,16,73,67,17,21,8,2,2,36.0,37.0
"2011","E00038471","E00038471","Total",333,23,11,8,21,2,6,11,32,21,56,70,21,32,17,2,0,38.3,38.0
"2011","E00038472","E00038472","Total",314,30,11,15,17,5,10,11,25,28,54,66,9,25,8,0,0,33.7,31.0
"2011","E00038459","E00038459","Total",311,10,5,4,10,4,4,5,22,13,34,55,21,33,57,18,16,53.4,56.0
"2011","E00038478","E00038478","Total",298,14,13,6,23,4,13,6,8,27,56,49,18,27,30,4,0,40.2,40.0
"2011","E00038489","E00038489","Total",332,23,14,6,23,8,18,11,31,26,54,67,18,23,6,4,0,34.6,32.5
"2011","E00038494","E00038494","Total",293,19,11,6,25,4,9,8,22,19,58,66,14,19,8,4,1,36.2,36.0
"2011","E00038498","E00038498","Total",294,14,10,3,21,3,9,6,16,9,47,49,30,40,28,8,1,44.8,46.5
"2011","E00038462","E00038462","Total",237,12,5,3,7,0,3,4,8,10,25,61,20,38,30,8,3,50.8,55.0
"2011","E00038463","E00038463","Total",283,16,6,3,15,5,8,8,22,27,44,73,14,17,18,3,4,40.3,40.0
"2011","E00038465","E00038465","Total",439,66,33,13,21,12,14,11,43,44,93,44,9,17,13,4,2,28.0,26.0
"2011","E00038490","E00038490","Total",290,39,23,11,19,5,8,6,23,27,50,30,16,23,10,0,0,30.5,27.0
"2011","E00038497","E00038497","Total",319,33,18,7,17,4,9,9,29,28,50,58,17,24,12,2,2,34.7,31.0
"2011","E00038519","E00038519","Total",370,31,17,14,47,9,23,8,25,18,81,62,14,12,3,5,1,30.3,28.0
"2011","E00038521","E00038521","Total",483,44,33,15,40,14,19,17,36,32,119,86,14,11,2,1,0,29.0,28.0
"2011","E00038523","E00038523","Total",483,23,18,10,37,14,23,15,48,35,91,143,12,9,4,0,1,33.2,34.0
"2011","E00038527","E00038527","Total",371,25,15,10,37,8,10,6,38,48,106,56,3,8,0,1,0,29.1,28.0
"2011","E00038528","E00038528","Total",429,21,10,12,15,6,10,8,14,15,85,126,30,42,32,3,0,43.7,46.0
"2011","E00038529","E00038529","Total",107,4,3,1,5,3,3,2,5,5,18,27,6,17,7,1,0,44.5,46.0
"2011","E00038531","E00038531","Total",280,10,10,3,20,2,3,7,16,18,52,57,23,30,20,8,1,43.7,44.0
"2011","E00038534","E00038534","Total",357,15,10,4,14,4,7,6,17,18,55,83,29,60,22,7,6,46.8,51.0
"2011","E00038535","E00038535","Total",245,15,8,6,7,2,1,4,9,16,40,58,20,31,21,6,1,44.9,49.0
"2011","E00038536","E00038536","Total",587,54,32,30,62,8,17,11,18,21,144,106,31,23,24,4,2,33.6,35.0
"2011","E00038539","E00038539","Total",305,7,6,4,16,0,5,7,24,21,55,81,31,31,10,6,1,43.6,46.0
"2011","E00038530","E00038530","Total",242,9,5,1,13,2,6,4,14,4,48,51,12,22,33,10,8,48.8,49.0
"2011","E00038532","E00038532","Total",337,15,7,14,31,9,12,5,7,5,69,89,17,35,15,6,1,41.0,44.0
"2011","E00038533","E00038533","Total",309,18,8,11,22,1,3,9,12,11,57,55,27,42,23,8,2,43.8,45.0
"2011","E00038537","E00038537","Total",329,22,11,3,17,3,6,4,21,16,73,65,30,43,8,3,4,41.5,43.0
"2011","E00038538","E00038538","Total",258,4,2,6,10,1,4,3,4,1,29,57,21,50,56,6,4,56.3,62.0
"2011","E00038540","E00038540","Total",324,8,10,7,12,1,4,5,16,15,61,85,37,29,27,5,2,46.0,48.0
"2011","E00038571","E00038571","Total",156,11,6,4,10,3,5,1,8,4,25,31,13,16,14,5,0,42.6,45.0
"2011","E00038607","E00038607","Total",273,10,5,8,20,6,8,2,17,12,43,62,23,30,18,8,1,43.0,46.0
"2011","E00038608","E00038608","Total",270,10,4,4,11,0,4,5,12,11,18,65,31,61,24,6,4,51.9,57.5
"2011","E00038609","E00038609","Total",298,7,8,2,14,8,7,9,16,21,50,85,13,36,18,4,0,42.9,45.0
"2011","E00038610","E00038610","Total",296,12,9,9,14,1,7,8,19,9,45,63,26,50,19,4,1,44.9,48.5
"2011","E00038591","E00038591","Total",274,19,9,5,9,2,5,5,7,9,54,69,16,35,21,4,5,45.3,47.0
"2011","E00038593","E00038593","Total",280,9,10,4,18,2,1,3,10,11,52,56,27,40,33,3,1,47.2,51.0
"2011","E00038599","E00038599","Total",255,6,8,4,13,2,5,4,13,6,46,65,21,42,13,5,2,46.6,50.0
"2011","E00038605","E00038605","Total",264,11,3,5,9,1,5,5,10,5,29,60,20,49,37,11,4,52.4,58.0
"2011","E00038606","E00038606","Total",305,7,4,3,9,3,10,4,13,11,34,79,29,72,18,5,4,50.8,54.0
"2011","E00038587","E00038587","Total",315,26,14,6,17,7,8,7,12,10,72,95,18,14,3,5,1,37.0,40.0
"2011","E00038592","E00038592","Total",307,17,7,7,20,10,6,10,11,7,44,94,21,37,13,3,0,41.9,47.0
"2011","E00038594","E00038594","Total",282,3,4,8,11,4,5,2,8,5,30,76,52,46,22,5,1,51.6,57.0
"2011","E00038595","E00038595","Total",213,8,8,3,11,1,1,3,10,16,46,49,13,19,19,4,2,44.2,44.0
"2011","E00038597","E00038597","Total",236,5,8,1,7,2,1,4,24,27,38,42,18,12,24,9,14,47.1,45.5
"2011","E00038588","E00038588","Total",244,12,4,4,10,3,3,4,5,14,39,42,16,36,36,13,3,50.4,53.0
"2011","E00038598","E00038598","Total",262,18,7,7,10,4,2,1,7,14,45,41,24,38,33,4,7,47.4,51.0
"2011","E00038602","E00038602","Total",224,10,6,3,13,1,0,2,9,13,35,47,12,38,29,3,3,48.0,48.5
"2011","E00038603","E00038603","Total",293,13,14,9,11,6,4,6,10,18,42,43,30,49,30,8,0,46.0,50.0
"2011","E00038604","E00038604","Total",235,3,0,1,8,2,2,4,10,3,17,45,30,52,36,19,3,58.5,64.0
"2011","E00038589","E00038589","Total",227,7,3,1,8,3,2,1,4,7,19,36,28,45,45,12,6,58.2,64.0
"2011","E00038590","E00038590","Total",263,8,7,4,16,0,4,5,15,11,41,81,28,21,20,0,2,45.0,49.0
"2011","E00038596","E00038596","Total",232,12,7,2,9,0,4,2,7,5,35,51,24,42,22,5,5,49.8,55.0
"2011","E00038600","E00038600","Total",241,8,2,2,9,3,6,2,6,13,39,37,23,62,22,5,2,50.7,56.0
"2011","E00038601","E00038601","Total",276,20,11,7,20,0,5,6,11,6,66,56,18,33,15,1,1,40.1,41.0
"2011","E00038972","E00038972","Total",250,8,5,3,11,2,7,4,11,20,52,56,18,26,18,7,2,45.1,45.0
"2011","E00038980","E00038980","Total",209,8,6,4,11,2,1,7,10,10,28,50,21,19,23,7,2,46.7,50.0
"2011","E00038982","E00038982","Total",369,31,17,11,25,7,11,10,24,34,72,78,9,19,16,4,1,34.5,31.0
"2011","E00168759","E00168759","Total",200,16,5,2,5,2,4,5,10,23,35,48,13,21,8,2,1,40.7,42.0
"2011","E00168760","E00168760","Total",231,15,10,3,8,2,5,6,26,29,48,48,10,18,3,0,0,34.9,31.0
"2011","E00168761","E00168761","Total",197,27,5,3,13,1,0,4,17,51,55,17,1,3,0,0,0,26.5,28.0
"2011","E00168762","E00168762","Total",299,13,14,14,28,9,4,10,21,18,82,64,17,5,0,0,0,32.4,36.0
"2011","E00168763","E00168763","Total",393,48,16,9,34,5,8,4,22,50,124,46,13,9,5,0,0,29.0,30.0
"2011","E00038981","E00038981","Total",449,38,17,11,28,6,9,8,32,29,101,90,23,24,27,4,2,37.2,36.0
"2011","E00038983","E00038983","Total",242,10,7,4,14,2,7,6,16,3,36,45,22,28,32,9,1,46.8,49.0
"2011","E00038984","E00038984","Total",418,36,15,8,27,7,11,13,34,26,96,99,21,10,12,3,0,34.6,36.0
"2011","E00038985","E00038985","Total",342,30,16,9,23,6,7,11,42,20,58,68,14,22,12,4,0,34.4,30.5
"2011","E00038987","E00038987","Total",307,19,9,11,21,1,12,6,18,18,62,65,18,20,19,6,2,39.4,40.0
"2011","E00038973","E00038973","Total",274,24,12,5,14,1,5,4,24,23,53,55,7,26,16,3,2,38.1,37.5
"2011","E00038986","E00038986","Total",341,20,16,14,36,4,12,5,9,21,82,71,18,24,6,2,1,35.2,35.0
"2011","E00038988","E00038988","Total",330,13,9,4,19,4,10,11,24,17,53,79,23,43,17,3,1,42.0,45.0
"2011","E00038989","E00038989","Total",243,13,7,6,12,1,5,3,11,11,36,46,17,32,29,13,1,47.1,49.0
"2011","E00168753","E00168753","Total",263,30,10,12,10,0,4,5,15,14,83,51,14,10,3,2,0,33.9,37.0
"2011","E00168754","E00168754","Total",345,38,20,11,21,4,10,11,11,16,125,65,9,4,0,0,0,30.2,33.0
"2011","E00168764","E00168764","Total",365,42,22,13,20,4,8,6,16,13,131,65,18,6,1,0,0,31.0,35.0
"2011","E00168765","E00168765","Total",300,30,19,9,18,3,5,5,18,21,97,50,14,8,3,0,0,31.8,34.0
"2011","E00038970","E00038970","Total",372,19,10,10,19,6,10,8,21,23,51,64,21,47,31,16,16,45.9,46.0
"2011","E00038971","E00038971","Total",266,14,12,6,13,4,8,3,11,19,49,54,16,19,28,5,5,43.0,42.0
"2011","E00038977","E00038977","Total",358,11,12,7,26,8,17,11,19,12,66,92,17,30,24,5,1,40.7,43.5
"2011","E00038978","E00038978","Total",272,11,5,4,24,3,9,2,18,11,55,52,19,26,24,8,1,43.1,42.0
"2011","E00038979","E00038979","Total",309,18,11,8,30,8,13,5,13,16,58,53,23,34,16,3,0,38.3,38.0
"2011","E00038967","E00038967","Total",341,13,6,9,14,2,13,6,29,23,64,86,13,25,17,9,12,42.5,42.0
"2011","E00038974","E00038974","Total",299,24,10,5,16,5,12,5,15,18,68,60,22,19,13,6,1,38.4,39.0
"2011","E00038975","E00038975","Total",298,22,15,2,26,10,7,7,20,34,68,62,6,9,8,0,2,32.4,30.5
"2011","E00038976","E00038976","Total",283,8,4,0,6,2,8,6,10,10,37,80,28,48,28,6,2,51.2,56.0
"2011","E00038991","E00038991","Total",296,17,10,8,15,3,5,7,19,18,53,80,18,22,11,9,1,40.6,42.5
"2011","E00039586","E00039586","Total",252,17,15,5,15,0,4,6,16,13,36,48,22,31,23,1,0,41.7,44.0
"2011","E00039589","E00039589","Total",338,12,8,3,22,1,9,10,15,9,48,71,26,60,38,4,2,47.6,53.0
"2011","E00039593","E00039593","Total",489,34,29,12,42,5,17,11,27,15,130,129,22,16,0,0,0,33.5,38.0
"2011","E00039613","E00039613","Total",268,20,6,9,20,5,4,4,13,12,49,63,11,27,19,2,4,40.8,43.0
"2011","E00039616","E00039616","Total",325,30,21,8,26,5,8,6,22,21,70,55,12,28,8,5,0,33.7,32.0
"2011","E00039590","E00039590","Total",232,2,5,3,5,2,7,5,9,3,28,47,25,42,32,13,4,54.6,59.0
"2011","E00039591","E00039591","Total",312,24,19,9,20,2,10,6,15,18,73,55,15,20,17,6,3,36.8,36.5
"2011","E00039614","E00039614","Total",300,24,10,7,23,3,9,7,15,12,58,55,18,29,18,8,4,40.3,42.0
"2011","E00039615","E00039615","Total",300,12,5,7,25,3,4,8,14,12,48,65,32,41,14,8,2,44.3,47.0
"2011","E00039618","E00039618","Total",277,9,5,3,18,0,6,8,9,18,43,77,24,26,19,9,3,45.7,48.0
"2011","E00039584","E00039584","Total",309,16,10,4,16,3,6,2,4,6,63,68,24,40,43,4,0,47.6,51.0
